Fecha,H01,H04,H07,H08,H10,H12,H13,H15,H18,H20,H22,H24,H26,H27,H28,H29,H31,H32,H33,H34,H36,H38,H39,H40,H41,H42,H43,H44,H45,H46,H48,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,ATP01HI01,ATP01HI02,ATP02HI01,CAR02HC01,DQS01HC01,H5006,H5009,H5010,H5025,H5026,H5027,H5028,JTU01HQ11,JTU01HQ22,JTU01HQ32,JTU01HQ43,JTUHHI,PUGHHI
2023-12-23,,,,,,,,,,,,,,,,,,13.115000,,36.955486,,,,,,37.551806,,,,,,,,,,,4.364184,6.425941,,,16.801715,0.427181,0.027795,0.340556,0.334740,0.068410,0.429125,0.295538,0.578421,0.323254,0.288465,,0.025240,0.134830,0.070252,0.060845,0.146122,0.042299,0.044194
2023-12-24,,,,,,,,,,,,,,,,,,13.039444,,36.167840,,,,,,37.892049,,,,,,,,,,,3.922781,6.099167,,,14.747569,0.428049,0.027549,0.333507,0.149729,0.053153,0.393274,0.292497,0.576122,0.331708,0.242955,,0.022668,0.132576,0.069897,0.056224,0.141736,0.037655,0.043206
2023-12-25,,,,,,,,,,,,,,,,,,12.797778,,33.245715,,,,,,36.730035,,,,,,,,,,,3.501271,5.424472,,,13.352812,0.416061,0.024306,0.315549,0.126354,0.050104,0.371913,0.259920,0.573944,0.281448,0.211389,,0.022454,0.130073,0.069637,0.053797,0.139965,0.034685,0.042489
2023-12-26,,,,,,,,,,,,,,,,,,12.575556,,33.936625,,,,,,35.841701,,,,,,,,,,,4.653132,5.278288,,,12.487229,0.412370,0.023431,0.309552,0.147653,0.216431,0.358396,0.253972,0.575541,0.270045,0.197628,,0.041344,0.131601,0.069615,0.053450,0.145816,0.037541,0.042654
2023-12-27,,,,,,,,,,,,,,,,,,12.605000,,34.328180,,,,,,35.706181,,,,,,,,,,,4.660792,5.001962,,,11.711340,0.424963,0.024670,0.312910,0.145031,0.088715,0.354660,0.271406,0.587624,0.274840,0.187247,,0.045531,0.132076,0.069410,0.059473,0.146177,0.050055,0.043511
2023-12-28,,,,,,,,,,,,,,,,,,12.604445,,31.223028,,,,,,35.988542,,,,,,,,,,,5.477208,5.966496,,,11.285819,0.575323,0.051410,0.377274,0.188118,0.075976,0.495951,0.415097,0.591701,0.414288,0.214472,,0.078549,0.131646,0.069628,0.054742,0.143767,0.050740,0.044793
2023-12-29,,,,,,,,,,,,,,,,,,12.515556,,31.584785,,,,,,54.357986,,,,,,,,,,,10.162448,10.331097,,,14.222368,0.819500,0.115722,0.487042,0.212059,0.100174,0.584309,0.613247,0.621035,0.706385,0.319587,,0.056059,0.157142,0.071793,0.081039,0.182601,0.069140,0.052371
2023-12-30,,,,,,,,,,,,,,,,,,12.401111,,29.196396,,,,,,37.889931,,,,,,,,,,,4.260882,5.126243,,,10.556771,0.563812,0.059955,0.376608,0.157594,0.051333,0.423111,0.335576,0.571074,0.399688,0.203372,,0.032874,0.136872,0.069575,0.060404,0.152583,0.048088,0.046668
2023-12-31,,,,,,,,,,,,,,,,,,12.373333,,30.858479,,,,,,36.253924,,,,,,,,,,,3.940500,4.869087,,,9.818042,0.566978,0.061722,0.379316,0.156972,0.048566,0.431260,0.417611,0.557943,0.436493,0.206990,,0.031447,0.146872,0.071477,0.081732,0.165073,0.053192,0.053988
2024-01-01,,,,,,,,,,,,,,,,,,12.392778,,31.439826,,,,,,35.298125,,,,,,,,,,,3.402017,4.473413,,,10.319493,0.548459,0.057934,0.387361,0.156840,0.062177,0.412236,0.411368,0.572057,0.468017,0.197278,,0.030459,0.159101,0.071367,0.086263,0.172003,0.057672,0.059200
2024-01-02,,,,,,,,,,,,,,,,,,12.347778,,31.464160,,,,,,34.584097,,,,,,,,,,,3.145951,4.223938,,,9.742674,0.549280,0.054858,0.375427,0.148757,0.048757,0.384205,0.324306,0.565490,0.429573,0.179622,,0.028444,0.152396,0.070488,0.081404,0.166917,0.055408,0.055567
2024-01-03,,,,,,,,,,,,,,,,,,12.266111,,31.993542,,,,,,34.467292,,,,,,,,,,,3.645010,4.937920,,,9.352208,0.517836,0.048653,0.364889,0.152906,0.047906,0.436306,0.292993,0.556659,0.366351,0.192212,,0.030192,0.142608,0.069781,0.065742,0.155708,0.050869,0.052353
2024-01-04,,,,,,,,,,,,,,,,,,12.275555,,32.723056,,,,,,34.826875,,,,,,,,,,,4.448438,4.941063,,,9.735750,0.511171,0.046222,0.354684,0.156917,0.049188,0.508621,0.294691,0.549226,0.356986,0.212979,,0.032967,0.140094,0.069729,0.062546,0.150792,0.049872,0.051256
2024-01-05,,,,,,,,,,,,,,,,,,12.222778,,32.921028,,,,,,36.110764,,,,,,,,,,,4.204417,4.729118,,,10.193111,0.474630,0.038444,0.334163,0.151840,0.048792,0.447111,0.268372,0.543206,0.308115,0.218472,,0.028370,0.137937,0.069419,0.064954,0.151281,0.047778,0.049593
2024-01-06,,,,,,,,,,,,,,,,,,12.223333,,32.561569,,,,,,34.603299,,,,,,,,,,,3.225809,4.200226,,,8.672396,0.452814,0.035177,0.323340,0.150222,0.048056,0.392264,0.256323,0.535283,0.285865,0.180382,,0.026628,0.133549,0.068960,0.058627,0.144559,0.044216,0.047928
2024-01-07,,,,,,,,,,,,,,,,,,12.259444,,32.099681,,,,,,34.027847,,,,,,,,,,,2.941948,4.000253,,,8.171945,0.437841,0.032347,0.316066,0.148896,0.048028,0.370264,0.250608,0.529391,0.273379,0.166754,,0.025337,0.130476,0.068621,0.053595,0.141257,0.041170,0.046402
2024-01-08,,,,,,,,,,,,,,,,,,12.357222,,32.598632,,,,,,33.578438,,,,,,,,,,,2.798368,3.898990,,,7.915382,0.431080,0.031642,0.312090,0.147913,0.048038,0.358632,0.247465,0.525158,0.269736,0.160514,,0.024212,0.128556,0.068509,0.051571,0.138510,0.040592,0.046732
2024-01-09,,,,,,,,,,,,,,,,,,12.293333,,32.835965,,,,,,33.270278,,,,,,,,,,,2.721705,3.803208,,,7.695208,0.423415,0.031146,0.309521,0.157778,0.051080,0.348531,0.243740,0.523755,0.264750,0.152882,,0.023995,0.127167,0.068375,0.050986,0.137410,0.039549,0.047073
2024-01-10,,,,,,,,,,,,,,,,,,12.272222,,32.658354,,,,,,33.034444,,,,,,,,,,,2.678688,3.742007,,,7.680847,0.425194,0.032236,0.309226,0.158833,0.050653,0.341024,0.240451,0.521286,0.262983,0.149358,,0.023851,0.126996,0.068207,0.051458,0.135115,0.038571,0.047408
2024-01-11,,,,,,,,,,,,,,,,,,12.208333,,33.231917,,,,,,32.682326,,,,,,,,,,,2.536764,3.605097,,,7.470021,0.451747,0.035257,0.307472,0.149267,0.049924,0.332347,0.238621,0.520961,0.261174,0.143493,,0.023646,0.124746,0.066144,0.049307,0.132674,0.039323,0.046970
2024-01-12,,,,,,,,,,,,,,,,,,12.248889,,32.920590,,,,,,32.457153,,,,,,,,,,,2.481660,3.501253,,,7.259528,0.462399,0.037406,0.307691,0.151340,0.049049,0.332014,0.243726,0.523265,0.265118,0.134927,0.269964,0.023722,0.124767,0.064113,0.048593,0.133122,0.041985,0.047613
2024-01-13,,,,,,,,,,,,,,,,,,12.252222,,33.273410,,,,,,32.200139,,,,,,,,,,,2.370500,3.366754,,,7.062174,0.469689,0.038108,0.320358,0.155583,0.048319,0.329299,0.244823,0.522781,0.280639,0.133215,0.270654,0.023699,0.124701,0.064089,0.048864,0.132226,0.041965,0.048379
2024-01-14,,,,,,,,,,,,,,,,,,12.322778,,32.214743,,,,,,31.948958,,,,,,,,,,,2.269479,3.247979,,,6.861215,0.449292,0.034247,0.314816,0.150743,0.048448,0.316083,0.235063,0.519538,0.263903,0.128476,0.268450,0.023467,0.125087,0.063981,0.047974,0.131576,0.040637,0.047666
2024-01-15,,,,,,,,,,,,,,,,,,12.363889,,32.926028,,,,,,37.171875,,,,,,,,,,,3.499573,4.773552,,,7.518979,0.432152,0.032056,0.305899,0.146708,0.048434,0.342198,0.234795,0.517934,0.258278,0.152021,0.267108,0.023746,0.124611,0.063963,0.047980,0.132191,0.038871,0.047797
2024-01-16,,,,,,,,,,,,,,,,,,12.427778,,34.750180,,,,,,50.541181,,,,,,,,,,,4.858007,8.832660,,,9.011827,0.443493,0.034813,0.313813,0.144455,0.048472,0.425820,0.251323,0.520894,0.277104,0.261785,0.266748,0.023926,0.125066,0.064041,0.047844,0.133878,0.040495,0.047654
2024-01-17,,,,,,,,,,,,,,,,,,12.508333,,44.243257,,,,,,84.650417,,,,,,,,,,,8.454236,15.454687,,,17.412424,0.508947,0.050990,0.352094,0.142667,0.049007,0.641305,0.402611,0.529744,0.395608,0.723767,0.267034,0.023739,0.126590,0.064995,0.048189,0.137951,0.051236,0.046476
2024-01-18,,,,,,,,,,,,,,,,,,12.787778,,44.540882,,,,,,106.310833,,,,,,,,,,,12.971326,20.570625,,,18.168623,0.512484,0.049052,0.347014,0.141889,0.049003,0.771285,0.396576,0.536560,0.407840,0.638149,0.266386,0.023627,0.130346,0.066344,0.052697,0.164066,0.051822,0.045236
2024-01-19,,,,,,,,,,,,,,,,,,13.633889,,37.550569,,,,,,67.770139,,,,,,,,,,,6.734944,8.958576,,,12.778986,0.483861,0.040580,0.330622,0.139302,0.049007,0.554632,0.325608,0.530719,0.354965,0.361528,0.265325,0.023671,0.125441,0.066121,0.052482,0.150927,0.045946,0.046586
2024-01-20,,,,,,,,,,,,,,,,,,14.799958,,39.878097,,,,,,76.526840,,,,,,,,,,,6.571740,10.899045,,,13.293687,0.464540,0.037701,0.319892,0.137969,0.049049,0.542354,0.301615,0.524787,0.319382,0.372320,0.265020,0.023704,0.124201,0.065995,0.049704,0.152812,0.040841,0.046416
2024-01-21,,,,,,,,,,,,,,,,,,15.362667,,46.220653,,,,,,102.552430,,,,,,,,,,,9.728326,18.321910,,,18.532375,0.461553,0.038080,0.317375,0.135458,0.049278,0.610604,0.341316,0.523262,0.335774,0.459028,0.264947,0.023579,0.127222,0.065716,0.050950,0.163608,0.039440,0.046612
2024-01-22,,,,,,,,,,,,,,,,,,15.623222,,43.679688,,,,,,75.390382,,,,,,,,,,,6.191931,9.670403,,,16.575632,0.453287,0.036594,0.312503,0.133750,0.048719,0.504292,0.313819,0.521718,0.317379,0.385976,0.264190,0.023492,0.125042,0.065653,0.049709,0.155045,0.038422,0.046452
2024-01-23,,,,,,,,,,,,,,,,,,15.913222,,39.649674,,,,,,52.394931,,,,,,,,,,,4.724201,7.608288,,,15.132875,0.444060,0.034903,0.306170,0.131996,0.049274,0.446615,0.286684,0.513419,0.294844,0.313378,0.263270,0.023499,0.121385,0.065512,0.047158,0.145733,0.037415,0.046591
2024-01-24,,,,,,,,,,,,,,,,,,15.989333,,38.802326,,,,,,43.490521,,,,,,,,,,,3.962892,6.397132,,,13.871521,0.427706,0.031785,0.297594,0.131347,0.048489,0.407069,0.264656,0.507370,0.272538,0.267295,0.262072,0.023409,0.118344,0.064909,0.045147,0.137736,0.035067,0.046141
2024-01-25,,,,,,,,,,,,,,,,,,15.603222,,36.779049,,,,,,39.273681,,,,,,,,,,,3.474437,5.413420,,,12.580424,0.413080,0.028934,0.289670,0.124873,0.047285,0.378795,0.253271,0.503963,0.257719,0.232444,0.261194,0.024528,0.115750,0.064544,0.043437,0.131472,0.033334,0.045137
2024-01-26,,,,,,,,,,,,,,,,,,15.065826,,37.704945,,,,,,37.216007,,,,,,,,,,,3.171944,4.775483,,,11.513069,0.406511,0.028045,0.285330,0.126504,0.046295,0.360021,0.248688,0.502038,0.251090,0.212507,0.260628,0.025445,0.114587,0.064442,0.042489,0.128392,0.032108,0.044580
2024-01-27,,,,,,,,,,,,,,,,,,14.641313,,36.985368,,,,,,36.115660,,,,,,,,,,,3.032747,4.338229,,,10.628063,0.403328,0.027149,0.281365,0.126243,0.045413,0.347781,0.264347,0.504315,0.255097,0.196156,0.260439,0.025657,0.115163,0.064399,0.042800,0.127576,0.031209,0.043330
2024-01-28,,,,,,,,,,,,,,,,,,14.405556,,35.864715,,,,,,35.302708,,,,,,,,,,,2.937354,4.026438,,,9.874035,0.402034,0.026844,0.277556,0.123611,0.045191,0.336337,0.273288,0.505175,0.260090,0.181965,0.260258,0.025568,0.114712,0.064320,0.042721,0.126170,0.030738,0.043863
2024-01-29,,,,,,,,,,,,,,,,,,14.218889,,36.859174,,,,,,34.795104,,,,,,,,,,,2.916382,3.856351,,,9.244597,0.401230,0.026878,0.276139,0.123024,0.045191,0.327642,0.260125,0.505249,0.252924,0.174899,0.260401,0.025459,0.114274,0.064508,0.042069,0.124872,0.031339,0.044661
2024-01-30,,,,,,,,,,,,,,,,,,13.952778,,35.979743,,,,,,34.141736,,,,,,,,,,,2.814931,3.588712,,,8.654667,0.399323,0.026781,0.275496,0.122552,0.044993,0.318115,0.254847,0.500971,0.253139,0.163931,0.260271,0.025176,0.113507,0.064109,0.041806,0.123875,0.031272,0.045209
2024-01-31,,,,,,,,,,,,,,,,,,13.782222,,36.053354,,,,,,33.513195,,,,,,,,,,,2.769483,3.424962,,,8.231528,0.395181,0.023690,0.272174,0.122021,0.045163,0.298090,0.250514,0.498055,0.246066,0.157684,0.259759,0.025074,0.113406,0.064041,0.041713,0.123507,0.029548,0.046776
2024-02-01,,,,,,,,,,,,,,,,,,,,33.669035,,,,,,33.200486,,,,,,,,,,,2.811514,3.384774,,,7.938160,0.393743,0.021610,0.271524,0.123736,0.045198,0.285844,0.251309,0.497960,0.245667,0.157720,0.260174,0.025276,0.113448,0.064507,0.041945,0.124118,0.026174,0.046268
2024-02-02,,,,,,,,,,,,,,,,,,,,31.779729,,,,,,34.620521,,,,,,,,,,,2.814122,3.276302,,,7.575750,0.391540,0.021485,0.268879,0.133608,0.049156,0.283444,0.250670,0.498186,0.244333,0.151341,0.267338,0.026913,0.113267,0.064384,0.041866,0.124014,0.026738,0.045966
2024-02-03,,,,,,,,,,,,,,,,,,,,31.221470,,,,,,34.757187,,,,,,,,,,,2.938740,3.129337,,,7.342313,0.394149,0.020819,0.269000,0.127750,0.050385,0.284208,0.256240,0.501924,0.249688,0.153937,0.264473,0.025984,0.114215,0.064120,0.042306,0.125000,0.028465,0.045930
2024-02-04,,,,,,,,,,,,,,,,,,,,30.809625,,,,,,33.609583,,,,,,,,,,,3.896889,4.046976,,,7.421271,0.399895,0.022364,0.295504,0.129306,0.058500,0.337774,0.225056,0.502642,0.251337,0.157650,0.276292,0.027976,0.114858,0.064238,0.043364,0.124868,0.033261,0.045730
2024-02-05,,,,,,,,,,,,,,,,,,,,33.446820,,,,,,34.644375,,,,,,,,,,,4.512201,4.837247,,,7.620347,0.416172,0.024409,0.308580,0.237795,0.144816,0.488312,0.248059,0.503829,0.258670,0.212565,0.308486,0.041619,0.115819,0.064533,0.044443,0.125316,0.035223,0.046087
2024-02-06,,,,,,,,,,,,,,,,,,,,29.237042,,,,,,34.390278,,,,,,,,,,,3.748524,3.940920,,,7.089993,0.407551,0.022005,0.296181,0.145076,0.070622,0.408635,0.265646,0.500863,0.261351,0.177568,0.278808,0.028676,0.114337,0.063951,0.043980,0.124201,0.031424,0.046680
2024-02-07,,,,,,,,,,,,,,,,,,,,29.718847,,,,,,33.550799,,,,,,,,,,,3.436875,3.448344,,,6.919340,0.436459,0.025404,0.297566,0.136128,0.108962,0.323681,0.252705,0.502394,0.258316,0.159996,0.270220,0.025998,0.114441,0.063837,0.043444,0.124125,0.033890,0.046483
2024-02-08,,,,,,,,,,,,,,,,,,,,30.090556,,,,,,33.134375,,,,,,,,,,,3.308931,3.230330,,,6.678889,0.432879,0.025842,0.297944,0.130139,0.069590,0.299757,0.247969,0.500592,0.260504,0.152330,0.267591,0.025265,0.113642,0.063816,0.042611,0.122542,0.034265,0.046707
2024-02-09,,,,,,,,,,,,,,,,,,,,30.131472,,,,,,33.512118,,,,,,,,,,,3.230372,3.215205,,,6.759382,0.411264,0.022912,0.285215,0.125924,0.049222,0.283090,0.246465,0.498260,0.248681,0.149312,0.265719,0.024475,0.112858,0.063769,0.042223,0.121354,0.033855,0.046969
2024-02-10,,,,,,,,,,,,,,,,,,,,33.045278,,,,,,39.840556,,,,,,,,,,,5.347115,5.073028,,,8.928111,0.409721,0.022588,0.282931,0.124160,0.045674,0.311493,0.254257,0.497345,0.253358,0.204825,0.267549,0.024542,0.114333,0.064059,0.044488,0.123326,0.036847,0.046917
2024-02-11,,,,,,,,,,,,,,,,,,,,28.293500,,,,,,39.094167,,,,,,,,,,,4.756969,4.474323,,,7.769285,0.405584,0.021706,0.278688,0.121361,0.045309,0.311007,0.253146,0.490807,0.251819,0.184209,0.266108,0.023991,0.114295,0.063801,0.046651,0.123764,0.036713,0.047215
2024-02-12,,,,,,,,,,,,,,,,,,,,28.604313,,,,,,36.494792,,,,,,,,,,,4.135385,4.094924,,,7.696299,0.408843,0.022966,0.282156,0.123274,0.046361,0.290903,0.252931,0.490362,0.251757,0.172103,0.266998,0.024422,0.114538,0.063737,0.045059,0.123743,0.039246,0.047079
2024-02-13,,,,,,,,,,,,,,,,,,,,28.309549,,,,,,36.569479,,,,,,,,,,,3.590493,3.835823,,,7.233833,0.409500,0.023040,0.285639,0.122972,0.045507,0.280208,0.248903,0.488164,0.250830,0.165021,0.267192,0.023845,0.114059,0.063732,0.044379,0.123375,0.041789,0.047445
2024-02-14,,,,,,,,,,,,,,,,,,,,30.538618,,,,,,41.736493,,,,,,,,,,,3.647420,4.644125,,,7.576757,0.406480,0.022639,0.283934,0.119632,0.044035,0.293993,0.254264,0.488110,0.254215,0.198415,0.264048,0.023032,0.113413,0.063777,0.042746,0.121809,0.044003,0.047271
2024-02-15,,,,,,,,,,,,,,,,,,,,36.756639,,,,,,54.380382,,,,,,,,,,,4.594604,7.042358,,,10.804000,0.410302,0.023717,0.289444,0.117316,0.044722,0.330208,0.281215,0.487553,0.273135,0.248500,0.262510,0.022773,0.112698,0.063513,0.042504,0.121503,0.045680,0.047372
2024-02-16,,,,,,,,,,,,,,,,,,,,36.149326,,,,,,56.021597,,,,,,,,,,,4.832090,6.852125,,,9.655562,0.408262,0.023452,0.284802,0.115910,0.044156,0.331007,0.270177,0.486659,0.266528,0.228310,0.261788,0.022552,0.112611,0.063527,0.043015,0.122656,0.043603,0.047129
2024-02-17,,,,,,,,,,,,,,,,,,,,44.410042,,,,,,81.925070,,,,,,,,,,,8.007372,13.168625,,,15.469035,0.421465,0.026465,0.300594,0.114969,0.043879,0.429271,0.374257,0.496400,0.328997,0.389027,0.261341,0.022183,0.115858,0.063831,0.042987,0.126309,0.042250,0.047419
2024-02-18,,,,,,,,,,,,,,,,,,,,34.350000,,,,,,53.995694,,,,,,,,,,,4.941663,6.971344,,,10.217535,0.410808,0.023791,0.288986,0.114524,0.043413,0.353438,0.316531,0.490380,0.300566,0.233750,0.260911,0.021946,0.114090,0.063276,0.042174,0.123476,0.037710,0.047240
2024-02-19,,,,,,,,,,,,,,,,,,,,32.259833,,,,,,41.220347,,,,,,,,,,,3.640580,5.267615,,,8.484549,0.456920,0.037635,0.326483,0.115306,0.043090,0.310764,0.275306,0.490819,0.311292,0.193849,0.260824,0.021634,0.113410,0.063050,0.042001,0.121806,0.039203,0.047276
2024-02-20,,,,,,,,,,,,,,,,,,,,32.301354,,,,,,40.115451,,,,,,,,,,9.566910,2.976236,4.685316,,,7.895910,0.496008,0.042350,0.330403,0.184799,0.138674,0.322049,0.268076,0.489897,0.333326,0.177655,0.311589,0.080587,0.113226,0.063322,0.041387,0.121212,0.039858,0.047764
2024-02-21,,,,,,,,,,,,,,,,,,,,32.061910,,,,,,39.332257,,,,,,,,,,9.438646,3.208042,4.453663,,,7.941431,0.461866,0.032176,0.336681,0.137788,0.060826,0.369399,0.275958,0.491701,0.300875,0.190934,0.285665,0.032748,0.114986,0.063328,0.042093,0.123955,0.041713,0.048161
2024-02-22,,,,,,,,,,,,,,,,,,,,27.864250,,,,,,36.308924,,,,,,,,,,9.345868,3.111906,4.179639,,,7.779819,0.448757,0.029556,0.327580,0.126160,0.047149,0.353667,0.274611,0.488326,0.298080,0.180737,0.275053,0.025841,0.114674,0.063071,0.042398,0.123264,0.041962,0.048184
2024-02-23,,,,,,,,,,,,,,,,,,,,28.082160,,,,,,34.955000,,,,,,,,,,9.208472,2.581427,3.906629,,,7.560715,0.417939,0.024828,0.301920,0.121583,0.046302,0.313129,0.259358,0.484947,0.266191,0.163991,0.269771,0.024457,0.113754,0.063015,0.040195,0.124302,0.043150,0.048379
2024-02-24,,,,,,,,,,,,,,,,,,,,28.822312,,,,,,34.370694,,,,,,,,,,9.136806,2.337583,3.726278,,,7.463965,0.414651,0.023576,0.302625,0.124167,0.046934,0.311524,0.282986,0.480101,0.282694,0.176734,0.272773,0.025396,0.113910,0.062777,0.039341,0.124945,0.043633,0.048314
2024-02-25,,,,,,,,,,,,,,,,,,,,29.588882,,,,,,33.980625,,,,,,,,,,9.080729,2.263299,3.583667,,,7.339424,0.452764,0.029249,0.320642,0.124878,0.046764,0.306351,0.311889,0.479949,0.321472,0.174288,0.274528,0.025049,0.113868,0.062340,0.039430,0.124451,0.043238,0.048628
2024-02-26,,,,,,,,,,,,,,,,,,,,28.971618,,,,,,33.783785,,,,,,,,,,9.869445,5.356288,3.996913,,,8.312222,0.515902,0.047362,0.317687,0.154191,0.049642,0.330479,0.350729,0.489254,0.392153,0.176814,0.270510,0.024099,0.119875,0.062878,0.040168,0.135764,0.047348,0.048396
2024-02-27,,,,,,,,,,,,,,,,,,,,30.150292,,,,,,34.530660,,,,,,,,,,11.981632,7.050146,6.129830,,,8.877368,0.554580,0.058318,0.334507,0.145833,0.047687,0.432892,0.392819,0.485085,0.436417,0.188940,0.274748,0.024083,0.121149,0.062688,0.044346,0.135951,0.043648,0.047164
2024-02-28,,,,,,,,,,,,,,,,,,,,30.152514,,,,,,33.507708,,,,,,,,,,10.268368,3.203122,4.018844,,,7.660035,0.524171,0.045984,0.342240,0.146122,0.047011,0.339260,0.321972,0.474667,0.364076,0.165201,0.272032,0.023851,0.117896,0.062448,0.041907,0.130278,0.041722,0.046062
2024-02-29,,,,,,,,,,,,,,,,,,,,29.678514,,,,,,34.654479,,,,,,,,,,10.312500,3.007358,3.876965,,,7.872076,0.478557,0.032498,0.330260,0.142691,0.046747,0.312323,0.277358,0.466855,0.297396,0.178720,0.278029,0.023708,0.115962,0.062594,0.039563,0.126663,0.042058,0.045230
2024-03-01,,,,,,,,,,,,,,,,,,,,28.912389,,,,,,33.682292,,,,,,,,,,,2.581479,3.828983,,,7.365458,0.452576,0.028146,0.313615,0.138705,0.044826,0.303149,0.268292,0.462451,0.281830,0.163192,0.271118,0.022839,0.114563,0.062437,0.038607,0.124337,0.043964,0.044926
2024-03-02,,,,,,,,,,,,,,,,,,,,27.204958,,,,,,33.279028,,,,,,,,,,,2.465563,3.827226,,,7.112549,0.449924,0.028619,0.311174,0.139812,0.043545,0.297618,0.262149,0.460429,0.282056,0.154208,0.278212,0.026384,0.116198,0.062985,0.039425,0.125635,0.046801,0.044940
2024-03-03,,,,,,,,,,,,,,,,,,,,26.240896,,,,,,33.048889,,,,,,,,,,,2.391257,3.643622,,,6.872174,0.480349,0.037484,0.321340,0.148687,0.044722,0.306490,0.274361,0.464330,0.312090,0.148521,0.321093,0.049799,0.117885,0.063679,0.041366,0.125302,0.053380,0.045032
2024-03-04,,,,,,,,,,,,,,,,,,,,27.659604,,,,,,32.998056,,,,,,,,,,,2.369222,3.545281,,,6.667771,0.497520,0.040475,0.371288,0.146177,0.044434,0.299833,0.272069,0.460918,0.334309,0.143092,0.287458,0.029381,0.117139,0.063210,0.041272,0.126000,0.052624,0.045663
2024-03-05,,,,,,25.198160,,,,,,,,,,,,,,28.300104,,,,,,32.844896,,,,,,,,,,,2.205309,3.518413,,,6.546930,0.468903,0.031975,0.339996,0.140125,0.043851,0.288309,0.253392,0.457603,0.285698,0.140766,0.278373,0.026501,0.115920,0.062911,0.041051,0.124656,0.051381,0.045554
2024-03-06,,,,,,24.766181,,,,,,,,,,,,,,29.317319,,,,,,33.177674,,,,,,,,,,,2.199708,3.562437,,,6.511931,0.443633,0.027892,0.318347,0.137670,0.043712,0.282674,0.251212,0.454359,0.269208,0.141874,0.274268,0.024861,0.114941,0.062994,0.040229,0.123392,0.051411,0.046463
2024-03-07,,,,,,22.219792,,,,,,,,,,,,,,30.373736,,,,,,36.625313,,,,,,,,,,,2.619458,4.433837,,,6.864465,0.436264,0.027052,0.318521,0.136340,0.043528,0.284493,0.257667,0.458222,0.270781,0.152330,0.272315,0.023905,0.114424,0.062856,0.039282,0.123313,0.051041,0.046477
2024-03-08,,,,,,20.543368,,,,,,,,,,,,,,33.487750,,,,,,52.390382,,,,,,,,,,,3.686097,6.801722,,,8.185292,0.429276,0.025491,0.310746,0.135021,0.043125,0.300316,0.257323,0.460484,0.268267,0.179379,0.271078,0.023586,0.113816,0.062563,0.038684,0.122465,0.052392,0.045914
2024-03-09,,,,,,20.639931,,,,,,,,,,,,,,33.076806,,,,,,50.649757,,,,,,,,,,,4.046906,7.070465,,,8.729431,0.424875,0.024498,0.306604,0.134174,0.042392,0.317983,0.258694,0.456933,0.267621,0.225363,0.270082,0.022828,0.113448,0.062399,0.038550,0.121632,0.054842,0.045591
2024-03-10,,,,,,20.542882,,,,,,,,,,,,,,30.466667,,,,,,43.047465,,,,,,,,,,,3.640681,5.834281,,,8.399535,0.420609,0.023632,0.303076,0.130948,0.042066,0.306569,0.254049,0.454863,0.261639,0.201306,0.269035,0.022839,0.112948,0.062337,0.038034,0.121174,0.057714,0.045548
2024-03-11,,,,,,20.187118,,,,,,,,,,,,,,31.078431,,,,,,41.047326,,,,,,,,,,,3.463493,5.225594,,,7.931139,0.419801,0.023161,0.300958,0.129052,0.041997,0.298118,0.254979,0.452845,0.263462,0.180141,0.267670,0.022556,0.112021,0.062157,0.037525,0.119795,0.060181,0.045683
2024-03-12,,,,,,19.861736,,,,,,,,,,,,,,31.253236,,,,,,45.087639,,,,,,,,,,,3.253677,5.871566,,,8.511556,0.419100,0.023598,0.299208,0.128455,0.042035,0.302420,0.265562,0.451787,0.266115,0.219328,0.266871,0.022287,0.111722,0.062419,0.036786,0.120615,0.064183,0.045725
2024-03-13,,,,,,19.618403,,,,,,,,,,,,,,34.253292,,,,,,64.966389,,,,,,,,,,,3.538288,9.030799,,,9.828681,0.422316,0.025087,0.302941,0.127681,0.042135,0.319510,0.283201,0.453195,0.279927,0.252355,0.266035,0.022162,0.111531,0.062517,0.036256,0.123983,0.047799,0.046406
2024-03-14,,,,,,20.782917,,,,,,,,,,,,,,37.519938,,,,,,78.980451,,,,,,,,,,,5.227528,12.953910,,,,0.424260,0.025110,0.303045,0.126934,0.042181,0.380160,0.309684,0.455244,0.293670,0.299531,0.265350,0.021979,0.111761,0.061583,0.037254,0.125920,0.049336,0.044708
2024-03-15,,,,,,21.696563,,,,,,,,,,,,,,44.315986,,,,,,82.073819,,,,,,,,,,,6.963320,12.136597,,,,0.436229,0.026885,0.305924,0.126417,0.042368,0.435885,0.336497,0.456993,0.316816,0.315485,0.264810,0.021437,0.111997,0.060704,0.039552,0.124313,0.051653,0.042417
2024-03-16,,,,,,21.430556,,,,,,,,,,,,,,45.792250,,,,,,76.171632,,,,,,,,,,,6.035965,12.178195,,,,0.427996,0.025376,0.302830,0.125587,0.041948,0.422868,0.313976,0.458917,0.301806,0.315004,0.263974,0.021586,0.112163,0.060640,0.039571,0.125795,0.051458,0.043444
2024-03-17,,,,,,21.399340,,,,,,,,,,,,,,43.333160,,,,,,49.799167,,,,,,,,,,,3.744233,8.006799,,,,0.414997,0.022415,0.293010,0.124583,0.042458,0.340823,0.274802,0.454949,0.271701,0.232700,0.262391,0.021002,0.111403,0.060529,0.039262,0.122875,0.052689,0.044053
